"IndividualId","Time [min]","Organism|PeripheralVenousBlood|Atenolol|Plasma (Peripheral Venous Blood) [µmol/l]"
86,51,0.0448168
86,54,0.05211604
86,57,0.0598221
86,60,0.06788018
86,63,0.07623439
86,66,0.08482889
86,69,0.09360882
86,72,0.1025211
86,75,0.1115149
86,78,0.1205426
86,81,0.1295596
86,84,0.1385247
86,87,0.1474007
86,90,0.1561538
86,93,0.1647539
86,96,0.1731749
86,99,0.1813937
86,102,0.1893909
86,105,0.1971502
86,108,0.2046582
86,111,0.2119043
86,114,0.2188805
86,117,0.2255811
86,120,0.2320023
86,135,0.2599127
86,150,0.2811573
86,165,0.2965592
86,180,0.3071347
86,195,0.3138895
86,210,0.3177188
86,225,0.3193722
86,240,0.3194517
86,255,0.3184267
86,270,0.3166548
86,285,0.3144023
86,300,0.3118631
86,315,0.3091744
86,330,0.3064309
86,345,0.3036949
86,360,0.3010055
86,375,0.2983856
86,390,0.2958467
86,405,0.2933932
86,420,0.2910249
86,435,0.2887389
86,450,0.2865309
86,465,0.2843964
86,480,0.2823303
86,495,0.2803282
86,510,0.2783858
86,525,0.2764993
86,540,0.2746654
86,555,0.272881
86,570,0.2711435
86,585,0.2694505
86,600,0.2677999
86,615,0.2661898
86,630,0.2646185
86,645,0.2630844
86,660,0.261586
86,675,0.260122
86,690,0.258691
86,705,0.257292
86,720,0.2559237
86,735,0.2545851
86,750,0.253275
86,765,0.2519924
86,780,0.2507364
86,795,0.2495059
86,810,0.2483001
86,825,0.2471179
86,840,0.2459585
86,855,0.2448211
86,870,0.2437046
86,885,0.2426084
86,900,0.2415316
86,915,0.2404733
86,930,0.2394327
86,945,0.2384092
86,960,0.2374019
86,975,0.2364101
86,990,0.235433
86,1005,0.23447
86,1020,0.2335204
86,1035,0.2325834
86,1050,0.2316585
86,1065,0.2307449
86,1080,0.2298421
86,1095,0.2289495
86,1110,0.2280664
86,1125,0.2271922
86,1140,0.2263265
86,1155,0.2254685
86,1170,0.224618
86,1185,0.2237742
86,1200,0.2229368
86,1215,0.2221051
86,1230,0.2212789
86,1245,0.2204575
86,1260,0.2196406
86,1275,0.2188277
86,1290,0.2180185
86,1305,0.2172125
86,1320,0.2164093
86,1335,0.2156087
86,1350,0.2148102
86,1365,0.2140135
86,1380,0.2132182
86,1395,0.2124241
86,1410,0.2116309
86,1425,0.2108383
86,1440,0.210046
86,1455,0.2092537
86,1470,0.2084613
86,1485,0.2076684
86,1500,0.2068749
86,1515,0.2060805
86,1530,0.205285
86,1545,0.2044882
86,1560,0.2036901
86,1575,0.2028903
86,1590,0.2020888
86,1605,0.2012854
86,1620,0.2004799
86,1635,0.1996722
86,1650,0.1988623
86,1665,0.19805
86,1680,0.1972351
86,1695,0.1964177
86,1710,0.1955976
86,1725,0.1947747
86,1740,0.1939491
86,1755,0.1931205
86,1770,0.192289
86,1785,0.1914546
86,1800,0.1906171
86,1815,0.1897766
86,1830,0.188933
86,1845,0.1880864
86,1860,0.1872366
86,1875,0.1863838
86,1890,0.1855278
86,1905,0.1846688
86,1920,0.1838067
86,1935,0.1829415
86,1950,0.1820732
86,1965,0.1812019
86,1980,0.1803277
86,1995,0.1794505
86,2010,0.1785703
86,2025,0.1776873
86,2040,0.1768015
86,2055,0.1759129
86,2070,0.1750216
86,2085,0.1741275
86,2100,0.1732309
86,2115,0.1723318
86,2130,0.1714302
86,2145,0.1705261
86,2160,0.1696197
86,2175,0.1687111
86,2190,0.1678003
86,2205,0.1668873
86,2220,0.1659724
86,2235,0.1650554
86,2250,0.1641366
86,2265,0.1632161
86,2280,0.1622938
86,2295,0.1613699
86,2310,0.1604445
86,2325,0.1595177
86,2340,0.1585896
86,2355,0.1576602
86,2370,0.1567296
86,2385,0.155798
86,2400,0.1548654
86,2415,0.153932
86,2430,0.1529978
86,2445,0.1520629
86,2460,0.1511274
86,2475,0.1501915
86,2490,0.1492551
86,2505,0.1483185
86,2520,0.1473816
86,2535,0.1464446
86,2550,0.1455077
86,2565,0.1445708
86,2580,0.1436341
86,2595,0.1426977
86,2610,0.1417617
86,2625,0.1408261
86,2640,0.1398911
86,2655,0.1389567
86,2670,0.1380231
86,2685,0.1370903
86,2700,0.1361585
86,2715,0.1352276
86,2730,0.1342979
86,2745,0.1333694
86,2760,0.1324421
86,2775,0.1315162
86,2790,0.1305918
86,2805,0.1296688
86,2820,0.1287476
86,2835,0.127828
86,2850,0.1269102
86,2865,0.1259942
86,2880,0.1250802
86,2895,0.1241683
86,2910,0.1232584
86,2925,0.1223507
86,2940,0.1214453
86,2955,0.1205421
86,2970,0.1196414
86,2985,0.1187431
86,3000,0.1178474
87,0,0
87,3,1.264785E-07
87,6,4.98388E-06
87,9,3.391727E-05
87,12,0.0001202095
87,15,0.0003049812
87,18,0.0006323075
87,21,0.001145422
87,24,0.001883829
87,27,0.002881315
87,30,0.00416482
87,33,0.005754004
87,36,0.007661368
87,39,0.009892734
87,42,0.01244791
87,45,0.01532149
87,48,0.01850364
87,51,0.02198095
87,54,0.02573714
87,57,0.02975377
87,60,0.03401084
87,63,0.03848734
87,66,0.04316169
87,69,0.04801216
87,72,0.05301714
87,75,0.05815545
87,78,0.06340651
87,81,0.06875053
87,84,0.07416863
87,87,0.07964289
87,90,0.08515646
87,93,0.09069356
87,96,0.09623948
87,99,0.1017806
87,102,0.1073045
87,105,0.1127996
87,108,0.1182554
87,111,0.1236625
87,114,0.1290122
87,117,0.1342968
87,120,0.1395096
87,135,0.1643054
87,150,0.1866618
87,165,0.2063689
87,180,0.2234206
87,195,0.2379348
87,210,0.2500989
87,225,0.2601346
87,240,0.2682742
87,255,0.2747469
87,270,0.2797692
87,285,0.2835412
87,300,0.2862436
87,315,0.2880374
87,330,0.2890648
87,345,0.2894498
87,360,0.2893003
87,375,0.2887092
87,390,0.2877564
87,405,0.2865099
87,420,0.2850277
87,435,0.2833585
87,450,0.2815434
87,465,0.2796166
87,480,0.2776066
87,495,0.2755368
87,510,0.2734264
87,525,0.271291
87,540,0.2691432
87,555,0.2669933
87,570,0.2648492
87,585,0.2627172
87,600,0.2606025
87,615,0.2585088
87,630,0.2564389
87,645,0.2543952
87,660,0.2523791
87,675,0.2503918
87,690,0.2484339
87,705,0.2465059
87,720,0.2446079
87,735,0.24274
87,750,0.2409019
87,765,0.2390934
87,780,0.2373142
87,795,0.2355637
87,810,0.2338416
87,825,0.2321472
87,840,0.2304801
87,855,0.2288396
87,870,0.2272251
87,885,0.2256362
87,900,0.2240721
87,915,0.2225323
87,930,0.2210161
87,945,0.219523
87,960,0.2180524
87,975,0.2166036
87,990,0.2151761
87,1005,0.2137694
87,1020,0.2123827
87,1035,0.2110157
87,1050,0.2096677
87,1065,0.2083382
87,1080,0.2070267
87,1095,0.2057326
87,1110,0.2044554
87,1125,0.2031946
87,1140,0.2019498
87,1155,0.2007204
87,1170,0.199506
87,1185,0.198306
87,1200,0.1971202
87,1215,0.1959479
87,1230,0.1947888
87,1245,0.1936424
87,1260,0.1925084
87,1275,0.1913862
87,1290,0.1902757
87,1305,0.1891762
87,1320,0.1880876
87,1335,0.1870093
87,1350,0.1859411
87,1365,0.1848827
87,1380,0.1838336
87,1395,0.1827935
87,1410,0.1817621
87,1425,0.1807392
87,1440,0.1797244
87,1455,0.1787175
87,1470,0.177718
87,1485,0.1767259
87,1500,0.1757408
87,1515,0.1747624
87,1530,0.1737906
87,1545,0.172825
87,1560,0.1718654
87,1575,0.1709117
87,1590,0.1699636
87,1605,0.1690208
87,1620,0.1680833
87,1635,0.1671508
87,1650,0.166223
87,1665,0.1653
87,1680,0.1643814
87,1695,0.1634671
87,1710,0.1625569
87,1725,0.1616507
87,1740,0.1607484
87,1755,0.1598499
87,1770,0.1589548
87,1785,0.1580633
87,1800,0.1571751
87,1815,0.1562901
87,1830,0.1554082
87,1845,0.1545293
87,1860,0.1536534
87,1875,0.1527802
87,1890,0.1519098
87,1905,0.151042
87,1920,0.1501768
87,1935,0.1493141
87,1950,0.1484538
87,1965,0.1475959
87,1980,0.1467403
87,1995,0.1458869
87,2010,0.1450357
87,2025,0.1441867
87,2040,0.1433397
87,2055,0.1424948
87,2070,0.1416519
87,2085,0.140811
87,2100,0.139972
87,2115,0.139135
87,2130,0.1382998
87,2145,0.1374666
87,2160,0.1366352
87,2175,0.1358056
87,2190,0.1349778
87,2205,0.1341518
87,2220,0.1333277
87,2235,0.1325053
87,2250,0.1316848
87,2265,0.130866
87,2280,0.130049
87,2295,0.1292338
87,2310,0.1284204
87,2325,0.1276087
87,2340,0.1267989
87,2355,0.1259909
87,2370,0.1251847
87,2385,0.1243803
87,2400,0.1235778
87,2415,0.1227771
87,2430,0.1219783
87,2445,0.1211814
87,2460,0.1203864
87,2475,0.1195933
87,2490,0.1188021
87,2505,0.1180129
87,2520,0.1172257
87,2535,0.1164405
87,2550,0.1156574
87,2565,0.1148762
87,2580,0.1140972
87,2595,0.1133202
87,2610,0.1125454
87,2625,0.1117727
87,2640,0.1110022
87,2655,0.1102339
87,2670,0.1094679
87,2685,0.108704
87,2700,0.1079425
87,2715,0.1071833
87,2730,0.1064264
87,2745,0.1056718
87,2760,0.1049197
87,2775,0.10417
87,2790,0.1034227
87,2805,0.1026779
87,2820,0.1019356
87,2835,0.1011958
87,2850,0.1004586
87,2865,0.09972393
87,2880,0.0989919
87,2895,0.09826251
87,2910,0.09753579
87,2925,0.09681176
87,2940,0.09609044
87,2955,0.09537186
87,2970,0.09465607
87,2985,0.09394305
87,3000,0.09323287
88,0,0
88,3,2.011624E-07
88,6,8.883241E-06
88,9,6.389092E-05
88,12,0.0002385567
88,15,0.0006332781
88,18,0.001360955
88,21,0.002532087
88,24,0.00424301
88,27,0.006567926
88,30,0.009554627
88,33,0.01322325
88,36,0.01756736
88,39,0.02255677
88,42,0.02814137
88,45,0.03425557
88,48,0.04082277
88,51,0.04775964
88,54,0.05497996
88,57,0.0623979
88,60,0.06993062
88,63,0.07750033
88,66,0.08503572
88,69,0.0924729
88,72,0.09975594
88,75,0.106837
88,78,0.113676
88,81,0.1202409
88,84,0.1265064
88,87,0.1324538
88,90,0.1380706
88,93,0.1433491
88,96,0.1482866
88,99,0.1528839
88,102,0.1571456
88,105,0.1610786
88,108,0.1646924
88,111,0.1679981
88,114,0.1710082
88,117,0.1737361
88,120,0.1761962
88,135,0.1849952
88,150,0.1892692
88,165,0.1905802
88,180,0.1901221
88,195,0.1887274
88,210,0.1869295
88,225,0.1850404
88,240,0.1832235
88,255,0.1815513
88,270,0.1800459
88,285,0.1787041
88,300,0.1775116
88,315,0.1764509
88,330,0.1755049
88,345,0.1746579
88,360,0.1738966
88,375,0.1732098
88,390,0.1725879
88,405,0.1720232
88,420,0.1715089
88,435,0.1710397
88,450,0.1706108
88,465,0.1702184
88,480,0.1698591
88,495,0.1695301
88,510,0.1692288
88,525,0.1689532
88,540,0.1687014
88,555,0.1684715
88,570,0.1682623
88,585,0.1680722
88,600,0.1679001
88,615,0.1677447
88,630,0.1676051
88,645,0.1674803
88,660,0.1673693
88,675,0.1672712
88,690,0.1671852
88,705,0.1671104
88,720,0.1670461
88,735,0.1669916
88,750,0.166946
88,765,0.1669087
88,780,0.166879
88,795,0.1668562
88,810,0.1668397
88,825,0.1668287
88,840,0.1668228
88,855,0.1668212
88,870,0.1668235
88,885,0.1668289
88,900,0.1668369
88,915,0.166847
88,930,0.1668587
88,945,0.1668713
88,960,0.1668845
88,975,0.1668976
88,990,0.1669102
88,1005,0.1669219
88,1020,0.1669321
88,1035,0.1669405
88,1050,0.1669465
88,1065,0.1669498
88,1080,0.16695
88,1095,0.1669466
88,1110,0.1669394
88,1125,0.1669278
88,1140,0.1669117
88,1155,0.1668905
88,1170,0.1668642
88,1185,0.1668321
88,1200,0.1667942
88,1215,0.1667501
88,1230,0.1666996
88,1245,0.1666423
88,1260,0.1665781
88,1275,0.1665066
88,1290,0.1664277
88,1305,0.1663412
88,1320,0.1662468
88,1335,0.1661444
88,1350,0.1660337
88,1365,0.1659147
88,1380,0.1657871
88,1395,0.1656509
88,1410,0.1655058
88,1425,0.1653518
88,1440,0.1651887
88,1455,0.1650164
88,1470,0.1648349
88,1485,0.1646441
88,1500,0.1644438
88,1515,0.164234
88,1530,0.1640147
88,1545,0.1637858
88,1560,0.1635473
88,1575,0.1632991
88,1590,0.1630412
88,1605,0.1627737
88,1620,0.1624964
88,1635,0.1622093
88,1650,0.1619126
88,1665,0.1616062
88,1680,0.1612901
88,1695,0.1609643
88,1710,0.160629
88,1725,0.160284
88,1740,0.1599295
88,1755,0.1595656
88,1770,0.1591921
88,1785,0.1588094
88,1800,0.1584173
88,1815,0.158016
88,1830,0.1576055
88,1845,0.157186
88,1860,0.1567574
88,1875,0.15632
88,1890,0.1558737
88,1905,0.1554188
88,1920,0.1549552
88,1935,0.1544831
88,1950,0.1540026
88,1965,0.1535138
88,1980,0.1530169
88,1995,0.1525118
88,2010,0.1519988
88,2025,0.151478
88,2040,0.1509495
88,2055,0.1504134
88,2070,0.1498699
88,2085,0.149319
88,2100,0.1487609
88,2115,0.1481958
88,2130,0.1476238
88,2145,0.147045
88,2160,0.1464595
88,2175,0.1458675
88,2190,0.1452692
88,2205,0.1446646
88,2220,0.1440539
88,2235,0.1434373
88,2250,0.1428148
88,2265,0.1421867
88,2280,0.1415531
88,2295,0.1409141
88,2310,0.1402698
88,2325,0.1396205
88,2340,0.1389662
88,2355,0.138307
88,2370,0.1376433
88,2385,0.136975
88,2400,0.1363023
88,2415,0.1356254
88,2430,0.1349445
88,2445,0.1342595
88,2460,0.1335708
88,2475,0.1328783
88,2490,0.1321824
88,2505,0.131483
88,2520,0.1307805
88,2535,0.1300748
88,2550,0.1293661
88,2565,0.1286545
88,2580,0.1279403
88,2595,0.1272235
88,2610,0.1265042
88,2625,0.1257827
88,2640,0.1250589
88,2655,0.1243331
88,2670,0.1236054
88,2685,0.1228758
88,2700,0.1221446
88,2715,0.1214119
88,2730,0.1206777
88,2745,0.1199422
88,2760,0.1192055
88,2775,0.1184677
88,2790,0.117729
88,2805,0.1169895
88,2820,0.1162492
88,2835,0.1155083
88,2850,0.1147669
88,2865,0.1140252
88,2880,0.1132831
88,2895,0.1125408
88,2910,0.1117985
88,2925,0.1110562
88,2940,0.110314
88,2955,0.1095721
88,2970,0.1088305
88,2985,0.1080893
88,3000,0.1073486
89,0,0
89,3,1.716283E-07
89,6,6.700077E-06
89,9,4.472796E-05
89,12,0.0001584877
89,15,0.000404951
89,18,0.0008460953
89,21,0.001542003
89,24,0.002545881
89,27,0.003900953
89,30,0.005638766
89,33,0.00777858
89,36,0.01032761
89,39,0.01328181
89,42,0.01662704
89,45,0.02034051
89,48,0.02439241
89,51,0.02874744
89,54,0.03336646
89,57,0.03820785
89,60,0.04322888
89,63,0.04838683
89,66,0.05363991
89,69,0.05894806
89,72,0.06427355
89,75,0.06958137
89,78,0.0748396
89,81,0.08001949
89,84,0.08509562
89,87,0.09004585
89,90,0.09485121
89,93,0.09949586
89,96,0.1039668
89,99,0.1082538
89,102,0.1123491
89,105,0.1162473
89,108,0.1199449
89,111,0.1234403
89,114,0.1267337
89,117,0.1298265
89,120,0.1327214
89,135,0.1443884
89,150,0.1519521
89,165,0.1563117
89,180,0.1583396
89,195,0.1587781
89,210,0.1582057
89,225,0.1570428
89,240,0.1555757
89,255,0.1539879
89,270,0.1523896
89,285,0.1508423
89,300,0.1493764
89,315,0.1480042
89,330,0.1467274
89,345,0.1455426
89,360,0.1444436
89,375,0.1434233
89,390,0.1424747
89,405,0.1415911
89,420,0.1407663
89,435,0.1399949
89,450,0.139272
89,465,0.1385933
89,480,0.137955
89,495,0.1373539
89,510,0.1367869
89,525,0.1362516
89,540,0.1357455
89,555,0.1352667
89,570,0.1348132
89,585,0.1343835
89,600,0.1339761
89,615,0.1335895
89,630,0.1332225
89,645,0.1328739
89,660,0.1325427
89,675,0.1322279
89,690,0.1319285
89,705,0.1316435
89,720,0.1313722
89,735,0.1311137
89,750,0.1308672
89,765,0.130632
89,780,0.1304073
89,795,0.1301925
89,810,0.1299868
89,825,0.1297897
89,840,0.1296004
89,855,0.1294183
89,870,0.129243
89,885,0.1290736
89,900,0.1289098
89,915,0.1287509
89,930,0.1285964
89,945,0.1284458
89,960,0.1282985
89,975,0.1281542
89,990,0.1280122
89,1005,0.1278722
89,1020,0.1277336
89,1035,0.1275962
89,1050,0.1274593
89,1065,0.1273227
89,1080,0.1271858
89,1095,0.1270485
89,1110,0.1269102
89,1125,0.1267706
89,1140,0.1266294
89,1155,0.1264862
89,1170,0.1263408
89,1185,0.1261927
89,1200,0.1260419
89,1215,0.1258879
89,1230,0.1257305
89,1245,0.1255694
89,1260,0.1254044
89,1275,0.1252353
89,1290,0.1250618
89,1305,0.1248838
89,1320,0.124701
89,1335,0.1245133
89,1350,0.1243204
89,1365,0.1241223
89,1380,0.1239187
89,1395,0.1237095
89,1410,0.1234947
89,1425,0.123274
89,1440,0.1230473
89,1455,0.1228146
89,1470,0.1225757
89,1485,0.1223306
89,1500,0.1220792
89,1515,0.1218213
89,1530,0.121557
89,1545,0.1212862
89,1560,0.1210089
89,1575,0.120725
89,1590,0.1204344
89,1605,0.1201372
89,1620,0.1198333
89,1635,0.1195227
89,1650,0.1192055
89,1665,0.1188816
89,1680,0.118551
89,1695,0.1182137
89,1710,0.1178698
89,1725,0.1175193
89,1740,0.1171622
89,1755,0.1167986
89,1770,0.1164284
89,1785,0.1160518
89,1800,0.1156688
89,1815,0.1152794
89,1830,0.1148838
89,1845,0.1144818
89,1860,0.1140737
89,1875,0.1136595
89,1890,0.1132393
89,1905,0.1128131
89,1920,0.1123811
89,1935,0.1119432
89,1950,0.1114997
89,1965,0.1110505
89,1980,0.1105958
89,1995,0.1101357
89,2010,0.1096702
89,2025,0.1091995
89,2040,0.1087236
89,2055,0.1082427
89,2070,0.1077568
89,2085,0.1072662
89,2100,0.1067707
89,2115,0.1062707
89,2130,0.1057661
89,2145,0.1052571
89,2160,0.1047439
89,2175,0.1042264
89,2190,0.1037049
89,2205,0.1031794
89,2220,0.10265
89,2235,0.1021169
89,2250,0.1015802
89,2265,0.10104
89,2280,0.1004964
89,2295,0.09994952
89,2310,0.09939946
89,2325,0.09884636
89,2340,0.09829032
89,2355,0.09773146
89,2370,0.09716989
89,2385,0.09660573
89,2400,0.09603909
89,2415,0.09547008
89,2430,0.09489882
89,2445,0.09432542
89,2460,0.09374997
89,2475,0.09317262
89,2490,0.09259345
89,2505,0.09201257
89,2520,0.09143011
89,2535,0.09084615
89,2550,0.09026082
89,2565,0.0896742
89,2580,0.08908643
89,2595,0.08849759
89,2610,0.08790778
89,2625,0.08731711
89,2640,0.08672567
89,2655,0.08613358
89,2670,0.08554093
89,2685,0.0849478
89,2700,0.0843543
89,2715,0.08376053
89,2730,0.08316658
89,2745,0.08257253
89,2760,0.08197848
89,2775,0.08138452
89,2790,0.08079073
89,2805,0.08019721
89,2820,0.07960404
89,2835,0.07901129
89,2850,0.07841907
89,2865,0.07782744
89,2880,0.07723649
89,2895,0.07664629
89,2910,0.07605693
89,2925,0.07546847
89,2940,0.07488099
89,2955,0.07429458
89,2970,0.07370929
89,2985,0.0731252
89,3000,0.07254237
90,0,0
90,3,1.539379E-07
90,6,5.398924E-06
90,9,3.568943E-05
90,12,0.0001287407
90,15,0.0003370093
90,18,0.0007203165
90,21,0.001336829
90,24,0.002235152
90,27,0.003448972
90,30,0.004994707
90,33,0.006871803
90,36,0.009064875
90,39,0.01154682
90,42,0.01428222
90,45,0.01723059
90,48,0.02034908
90,51,0.02359476
90,54,0.02692629
90,57,0.03030507
90,60,0.03369609
90,63,0.03706833
90,66,0.04039492
90,69,0.04365314
90,72,0.04682422
90,75,0.04989307
90,78,0.05284796
90,81,0.05568013
90,84,0.05838349
90,87,0.06095419
90,90,0.06339031
90,93,0.06569159
90,96,0.06785909
90,99,0.06989498
90,102,0.07180231
90,105,0.07358482
90,108,0.07524679
90,111,0.07679287
90,114,0.07822803
90,117,0.07955736
90,120,0.0807861
90,135,0.08560335
90,150,0.08865972
90,165,0.0904851
90,180,0.09148767
90,195,0.09195914
90,210,0.0920952
90,225,0.09202062
90,240,0.09181231
90,255,0.09151721
90,270,0.09116447
90,285,0.09077289
90,300,0.09035531
90,315,0.08992098
90,330,0.08947685
90,345,0.08902827
90,360,0.08857944
90,375,0.08813363
90,390,0.08769336
90,405,0.0872606
90,420,0.08683681
90,435,0.08642305
90,450,0.0860201
90,465,0.08562848
90,480,0.0852485
90,495,0.08488032
90,510,0.084524
90,525,0.08417947
90,540,0.08384661
90,555,0.08352526
90,570,0.08321518
90,585,0.08291611
90,600,0.08262779
90,615,0.08234991
90,630,0.08208216
90,645,0.08182423
90,660,0.08157578
90,675,0.08133649
90,690,0.08110603
90,705,0.08088405
90,720,0.08067024
90,735,0.08046425
90,750,0.08026575
90,765,0.08007441
90,780,0.0798899
90,795,0.07971189
90,810,0.07954007
90,825,0.07937413
90,840,0.07921372
90,855,0.07905856
90,870,0.07890832
90,885,0.07876271
90,900,0.07862143
90,915,0.07848419
90,930,0.07835068
90,945,0.07822064
90,960,0.07809377
90,975,0.07796982
90,990,0.07784851
90,1005,0.07772957
90,1020,0.07761275
90,1035,0.0774978
90,1050,0.07738448
90,1065,0.07727253
90,1080,0.07716174
90,1095,0.07705189
90,1110,0.07694272
90,1125,0.07683405
90,1140,0.07672567
90,1155,0.07661736
90,1170,0.07650894
90,1185,0.07640021
90,1200,0.07629099
90,1215,0.07618112
90,1230,0.07607041
90,1245,0.07595871
90,1260,0.07584584
90,1275,0.07573166
90,1290,0.07561605
90,1305,0.07549883
90,1320,0.07537989
90,1335,0.07525909
90,1350,0.07513632
90,1365,0.07501146
90,1380,0.0748844
90,1395,0.07475503
90,1410,0.07462326
90,1425,0.07448898
90,1440,0.07435212
90,1455,0.0742126
90,1470,0.07407032
90,1485,0.07392522
90,1500,0.07377724
90,1515,0.07362629
90,1530,0.07347235
90,1545,0.07331534
90,1560,0.07315521
90,1575,0.07299193
90,1590,0.07282545
90,1605,0.07265574
90,1620,0.07248276
90,1635,0.07230649
90,1650,0.0721269
90,1665,0.07194398
90,1680,0.0717577
90,1695,0.07156805
90,1710,0.07137503
90,1725,0.07117862
90,1740,0.07097883
90,1755,0.07077565
90,1770,0.0705691
90,1785,0.07035916
